game_id,time_elapsed,lead_diff,home_win,N_window,n_window,prior,alpha,beta,win_prob
401856577,463,8,0,7652,6380,,1,1,0.8336817350405017
401856577,464,8,0,7667,6394,,1,1,0.8338766462381014
401856577,465,8,0,7687,6413,,1,1,0.8341786968396411
401856577,466,8,0,7695,6426,,1,1,0.8350006496037418
401856577,467,8,0,7691,6428,,1,1,0.8356947874691277
401856577,468,8,0,7697,6439,,1,1,0.8364722691258605
401856577,469,8,0,7705,6450,,1,1,0.8370312702737771
401856577,470,8,0,7714,6461,,1,1,0.8374805598755832
401856577,471,8,0,7719,6469,,1,1,0.8379743556534127
401856577,472,8,0,7727,6476,,1,1,0.8380126795186958
401856577,473,8,0,7740,6484,,1,1,0.8376388530095582
401856577,474,8,0,7766,6506,,1,1,0.8376673532440783
401856577,475,8,0,7784,6517,,1,1,0.8371435910608785
401856577,476,8,0,7798,6527,,1,1,0.8369230769230769
401856577,477,8,0,7814,6542,,1,1,0.837128966223132
401856577,478,8,0,7822,6545,,1,1,0.8366564417177914
401856577,479,8,0,7825,6544,,1,1,0.836207997955794
401856577,480,6,0,9907,7655,,1,1,0.7726309415682713
401856577,481,6,0,9881,7641,,1,1,0.773246989780431
401856577,482,6,0,9853,7623,,1,1,0.7736174530695079
401856577,483,6,0,9840,7624,,1,1,0.7747409063198537
401856577,484,6,0,9813,7614,,1,1,0.7758532857870606
401856577,485,6,0,9795,7613,,1,1,0.7771766867408391
401856577,486,6,0,9782,7615,,1,1,0.7784137367130008
401856577,487,6,0,9780,7631,,1,1,0.7802085463095482
401856577,488,6,0,9772,7640,,1,1,0.7817679558011049
401856577,489,6,0,9766,7646,,1,1,0.7828624078624079
401856577,490,6,0,9758,7646,,1,1,0.7835040983606557
401856577,491,6,0,9761,7651,,1,1,0.7837754788487146
401856577,492,6,0,9759,7653,,1,1,0.7841409691629956
401856577,493,6,0,9756,7653,,1,1,0.7843820455011273
401856577,494,6,0,9744,7640,,1,1,0.7840139544428484
401856577,495,6,0,9740,7638,,1,1,0.7841305686717307
401856577,496,6,0,9730,7634,,1,1,0.7845252774352651
401856577,497,6,0,9717,7625,,1,1,0.7846486264018931
401856577,498,6,0,9703,7620,,1,1,0.7852653271509531
401856577,499,6,0,9685,7609,,1,1,0.7855889336223805
401856577,500,6,0,9660,7590,,1,1,0.7856551438625543
401856577,501,6,0,9647,7581,,1,1,0.7857809099388537
401856577,502,6,0,9630,7567,,1,1,0.7857142857142857
401856577,503,6,0,9626,7562,,1,1,0.7855213959285418
401856577,504,6,0,9631,7566,,1,1,0.7855289110349839
401856577,505,6,0,9637,7569,,1,1,0.7853511775080403
401856577,506,6,0,9640,7575,,1,1,0.78572910184609
401856577,507,6,0,9644,7578,,1,1,0.7857142857142857
401856577,508,6,0,9647,7585,,1,1,0.7861954606694994
401856577,509,6,0,9645,7587,,1,1,0.7865657717425106
401856577,510,6,0,9636,7584,,1,1,0.7869890018676073
401856577,511,6,0,9617,7574,,1,1,0.7875038985341511
401856577,512,6,0,9597,7564,,1,1,0.7881029273882696
401856577,513,6,0,9577,7547,,1,1,0.7879736924522392
401856577,514,6,0,9570,7548,,1,1,0.7886544086920184
401856577,515,6,0,9559,7548,,1,1,0.7895617613220375
401856577,516,6,0,9550,7548,,1,1,0.7903056951423786
401856577,517,6,0,9547,7555,,1,1,0.7912870457639544
401856577,518,6,0,9545,7561,,1,1,0.7920812820781398
401856577,519,6,0,9546,7566,,1,1,0.7925219941348973
401856577,520,6,0,9564,7586,,1,1,0.7931214718795735
401856577,521,6,0,9571,7595,,1,1,0.793481667188969
401856577,522,6,0,9579,7600,,1,1,0.7933409873708381
401856577,523,6,0,9601,7620,,1,1,0.7936061647401853
401856577,524,6,0,9614,7630,,1,1,0.7935732113144759
401856577,525,6,0,9622,7635,,1,1,0.7934330839567747
401856577,526,6,0,9630,7639,,1,1,0.7931893687707641
401856577,527,6,0,9630,7634,,1,1,0.7926702657807309
401856577,528,6,0,9638,7631,,1,1,0.791701244813278
401856577,529,6,0,9649,7631,,1,1,0.7907988809449797
401856577,530,6,0,9650,7622,,1,1,0.7897845006216329
401856577,531,8,0,7905,6567,,1,1,0.8306563804224105
401856577,532,8,0,7921,6580,,1,1,0.8306197147545121
401856577,533,8,0,7942,6595,,1,1,0.8303121852970795
401856577,534,8,0,7951,6600,,1,1,0.8300012573871495
401856577,535,8,0,7948,6597,,1,1,0.829937106918239
401856577,536,8,0,7946,6596,,1,1,0.8300201308505284
401856577,537,8,0,7945,6600,,1,1,0.8306279099031081
401856577,538,8,0,7937,6598,,1,1,0.8312129991182768
401856577,539,8,0,7929,6596,,1,1,0.8317992686924726
401856577,540,8,0,7912,6591,,1,1,0.8329542582764721
401856577,541,8,0,7900,6588,,1,1,0.8338395342951151
401856577,542,8,0,7891,6584,,1,1,0.8342835423793235
401856577,543,8,0,7877,6577,,1,1,0.8348775225282397
401856577,544,8,0,7849,6557,,1,1,0.8353076041268628
401856577,545,8,0,7826,6542,,1,1,0.8358456821665815
401856577,546,8,0,7805,6531,,1,1,0.836685026258486
401856577,547,8,0,7788,6519,,1,1,0.8369704749679076
401856577,548,8,0,7768,6506,,1,1,0.8374517374517374
401856577,549,8,0,7757,6502,,1,1,0.838123469519268
401856577,550,8,0,7744,6495,,1,1,0.8386263878130648
401856577,551,8,0,7737,6493,,1,1,0.8391265021320584
401856577,552,8,0,7720,6481,,1,1,0.8394198394198394
401856577,553,8,0,7707,6470,,1,1,0.8394084835906084
401856577,554,8,0,7701,6467,,1,1,0.8396728547319227
401856577,555,8,0,7698,6469,,1,1,0.8402597402597403
401856577,556,8,0,7690,6469,,1,1,0.8411336453458138
401856577,557,8,0,7695,6482,,1,1,0.8422762115109783
401856577,558,8,0,7711,6503,,1,1,0.8432516530532866
401856577,559,8,0,7732,6529,,1,1,0.8443237651926558
401856577,560,8,0,7748,6551,,1,1,0.8454193548387097
401856577,561,8,0,7758,6566,,1,1,0.8462628865979381
401856577,562,8,0,7771,6581,,1,1,0.8467773060594365
401856577,563,8,0,7787,6598,,1,1,0.847220439080755
401856577,564,8,0,7790,6604,,1,1,0.847664271047228
401856577,565,8,0,7790,6607,,1,1,0.8480492813141683
401856577,566,8,0,7791,6610,,1,1,0.8483254202489413
401856577,567,8,0,7799,6615,,1,1,0.8480963978977054
401856577,568,8,0,7808,6619,,1,1,0.8476312419974392
401856577,569,8,0,7818,6623,,1,1,0.8470588235294118
401856577,570,8,0,7819,6621,,1,1,0.8466947960618847
401856577,571,8,0,7819,6616,,1,1,0.8460554916251118
401856577,572,8,0,7820,6610,,1,1,0.8451802608028637
401856577,573,8,0,7824,6608,,1,1,0.8444927165857399
401856577,574,8,0,7825,6604,,1,1,0.843873770282356
401856577,575,8,0,7816,6598,,1,1,0.8440777692504476
401856577,576,8,0,7795,6582,,1,1,0.8442990893933564
401856577,577,8,0,7775,6568,,1,1,0.8446701813038446
401856577,578,8,0,7761,6559,,1,1,0.8450341362875177
401856577,579,8,0,7747,6551,,1,1,0.8455284552845529
401856577,580,8,0,7731,6542,,1,1,0.8461140566403724
401856577,581,8,0,7710,6528,,1,1,0.8466026970954357
401856577,582,8,0,7699,6519,,1,1,0.8466432930788209
401856577,583,8,0,7691,6514,,1,1,0.8468737813596776
401856577,584,8,0,7689,6509,,1,1,0.8464438954622285
401856577,585,8,0,7678,6498,,1,1,0.8462239583333333
401856577,586,8,0,7664,6483,,1,1,0.8458126793634229
401856577,587,8,0,7655,6465,,1,1,0.8444560532845762
401856577,588,8,0,7649,6452,,1,1,0.8434191608940008
401856577,589,8,0,7640,6436,,1,1,0.8423187647212772
401856577,590,8,0,7633,6421,,1,1,0.8411263916175508
401856577,591,8,0,7620,6404,,1,1,0.84033062188402
401856577,592,8,0,7624,6401,,1,1,0.8394964594807238
401856577,593,8,0,7632,6406,,1,1,0.8392716793293162
401856577,594,8,0,7640,6418,,1,1,0.8399633603768647
401856577,595,8,0,7654,6437,,1,1,0.8409090909090909
401856577,596,8,0,7680,6466,,1,1,0.841838063004426
401856577,597,8,0,7711,6500,,1,1,0.8428626993387787
401856577,598,8,0,7740,6532,,1,1,0.8438388013433221
401856577,599,8,0,7746,6543,,1,1,0.8446050593701601
401856577,600,8,0,7745,6546,,1,1,0.8451013295469214
401856577,601,8,0,7733,6538,,1,1,0.8453781512605042
401856577,602,8,0,7715,6518,,1,1,0.8447583257742646
401856577,603,8,0,7692,6494,,1,1,0.8441642838575514
401856577,604,8,0,7663,6462,,1,1,0.8431833007175473
401856577,605,8,0,7647,6441,,1,1,0.8422015949797359
401856577,606,8,0,7645,6432,,1,1,0.8412449326533281
401856577,607,8,0,7650,6428,,1,1,0.8401725039205437
401856577,608,8,0,7663,6431,,1,1,0.8391389432485323
401856577,609,8,0,7682,6451,,1,1,0.8396668401874023
401856577,610,10,0,6015,5255,,1,1,0.8735250124646834
401856577,611,10,0,6003,5248,,1,1,0.8741049125728559
401856577,612,10,0,5997,5246,,1,1,0.874645774295716
401856577,613,10,0,5997,5251,,1,1,0.8754792465410902
401856577,614,10,0,5996,5256,,1,1,0.8764588196065355
401856577,615,10,0,5999,5259,,1,1,0.8765205799033494
401856577,616,10,0,6007,5263,,1,1,0.8760193043767682
401856577,617,10,0,6017,5268,,1,1,0.8753945838179099
401856577,618,10,0,6025,5275,,1,1,0.8753940600630497
401856577,619,10,0,6035,5287,,1,1,0.875931754182541
401856577,620,10,0,6039,5294,,1,1,0.8765105115047178
401856577,621,10,0,6042,5298,,1,1,0.8767372600926538
401856577,622,10,0,6058,5315,,1,1,0.8772277227722772
401856577,623,10,0,6074,5332,,1,1,0.8777156023699803
401856577,624,10,0,6089,5346,,1,1,0.8778525693646364
401856577,625,10,0,6109,5362,,1,1,0.877597774504991
401856577,626,10,0,6127,5373,,1,1,0.8768151411323217
401856577,627,10,0,6150,5389,,1,1,0.8761378413524057
401856577,628,10,0,6178,5413,,1,1,0.876051779935275
401856577,629,10,0,6209,5441,,1,1,0.8761874094348736
401856577,630,7,0,8701,7206,,1,1,0.8281052510628519
401856577,631,7,0,8695,7199,,1,1,0.8278716798896171
401856577,632,7,0,8676,7185,,1,1,0.8280709840977184
401856577,633,7,0,8662,7172,,1,1,0.8279085872576177
401856577,634,7,0,8638,7150,,1,1,0.827662037037037
401856577,635,7,0,8617,7130,,1,1,0.8273581621997912
401856577,636,7,0,8589,7105,,1,1,0.8271446862996159
401856577,637,7,0,8561,7080,,1,1,0.8269298143174121
401856577,638,7,0,8537,7061,,1,1,0.8270289261037592
401856577,639,7,0,8515,7042,,1,1,0.8269343665609956
401856577,640,7,0,8491,7022,,1,1,0.8269162839985871
401856577,641,7,0,8476,7009,,1,1,0.8268459542344893
401856577,642,7,0,8464,7000,,1,1,0.8269548783368769
401856577,643,7,0,8473,7005,,1,1,0.8266666666666667
401856577,644,7,0,8484,7013,,1,1,0.8265378270091917
401856577,645,7,0,8497,7017,,1,1,0.8257442052006119
401856577,646,7,0,8513,7022,,1,1,0.8247798003523195
401856577,647,7,0,8525,7023,,1,1,0.8237363668347601
401856577,648,7,0,8544,7032,,1,1,0.8229581090568687
401856577,649,7,0,8558,7035,,1,1,0.8219626168224299
401856577,650,7,0,8567,7040,,1,1,0.8216828101295367
401856577,651,7,0,8576,7050,,1,1,0.8219864770342737
401856577,652,7,0,8583,7063,,1,1,0.8228305183459522
401856577,653,7,0,8596,7080,,1,1,0.8235636194463829
401856577,654,7,0,8602,7093,,1,1,0.8245002324500232
401856577,655,7,0,8596,7096,,1,1,0.8254245173296115
401856577,656,7,0,8591,7102,,1,1,0.8266030489933667
401856577,657,7,0,8582,7103,,1,1,0.8275862068965517
401856577,658,7,0,8574,7099,,1,1,0.8278917910447762
401856577,659,7,0,8555,7082,,1,1,0.8277433680028047
401856577,660,7,0,8529,7063,,1,1,0.8280389168913375
401856577,661,7,0,8528,7065,,1,1,0.8283704572098476
401856577,662,7,0,8532,7068,,1,1,0.8283337239278181
401856577,663,7,0,8533,7067,,1,1,0.8281195079086116
401856577,664,7,0,8536,7068,,1,1,0.827945654720075
401856577,665,5,0,9809,7704,,1,1,0.7853429823667312
401856577,666,5,0,9778,7682,,1,1,0.7855828220858896
401856577,667,5,0,9734,7647,,1,1,0.7855382087099425
401856577,668,5,0,9690,7614,,1,1,0.7856995460173339
401856577,669,5,0,9664,7597,,1,1,0.7860542106352162
401856577,670,5,0,9652,7594,,1,1,0.7867205303501139
401856577,671,5,0,9641,7593,,1,1,0.7875142590480141
401856577,672,5,0,9634,7595,,1,1,0.788293897882939
401856577,673,5,0,9635,7608,,1,1,0.7895610667220089
401856577,674,5,0,9634,7615,,1,1,0.7903694479036945
401856577,675,5,0,9636,7623,,1,1,0.7910354845403611
401856577,676,5,0,9635,7622,,1,1,0.7910138009754073
401856577,677,5,0,9633,7619,,1,1,0.7908666320705761
401856577,678,5,0,9624,7609,,1,1,0.7905672137959693
401856577,679,5,0,9611,7593,,1,1,0.7899719130344326
401856577,680,5,0,9605,7578,,1,1,0.7889039242219216
401856577,681,5,0,9599,7564,,1,1,0.7879387563795438
401856577,682,5,0,9595,7552,,1,1,0.7870167760758571
401856577,683,5,0,9587,7542,,1,1,0.7866305141307749
401856577,684,5,0,9580,7533,,1,1,0.786265915257775
401856577,685,5,0,9578,7523,,1,1,0.7853862212943633
401856577,686,5,0,9579,7519,,1,1,0.7848867550360088
401856577,687,5,0,9578,7515,,1,1,0.7845511482254697
401856577,688,5,0,9594,7524,,1,1,0.7841809087119633
401856577,689,5,0,9611,7534,,1,1,0.7838343909289504
401856577,690,5,0,9638,7550,,1,1,0.783298755186722
401856577,691,5,0,9662,7560,,1,1,0.7823882450331126
401856577,692,5,0,9682,7573,,1,1,0.7821148285832301
401856577,693,5,0,9697,7582,,1,1,0.7818331786782142
401856577,694,5,0,9697,7579,,1,1,0.7815238684400454
401856577,695,5,0,9690,7575,,1,1,0.7816756087494842
401856577,696,5,0,9674,7567,,1,1,0.7821413807358413
401856577,697,5,0,9655,7560,,1,1,0.7829553691622657
401856577,698,5,0,9633,7551,,1,1,0.7838090295796575
401856577,699,5,0,9611,7542,,1,1,0.7846665973161344
401856577,700,5,0,9585,7530,,1,1,0.7855429227078335
401856577,701,5,0,9571,7531,,1,1,0.7867961976391936
401856577,702,7,0,8482,7055,,1,1,0.8316831683168316
401856577,703,7,0,8453,7031,,1,1,0.8316972205795388
401856577,704,7,0,8435,7018,,1,1,0.8319307810833234
401856577,705,7,0,8418,7002,,1,1,0.831710213776722
401856577,706,7,0,8414,6995,,1,1,0.8312737642585551
401856577,707,7,0,8413,6986,,1,1,0.8303030303030303
401856577,708,7,0,8408,6976,,1,1,0.8296076099881093
401856577,709,7,0,8409,6972,,1,1,0.829033408631554
401856577,710,7,0,8400,6964,,1,1,0.8289692930254702
401856577,711,7,0,8395,6959,,1,1,0.8288674526616648
401856577,712,7,0,8393,6956,,1,1,0.828707564026206
401856577,713,7,0,8382,6947,,1,1,0.8287213740458015
401856577,714,7,0,8374,6945,,1,1,0.8292741165234002
401856577,715,7,0,8374,6947,,1,1,0.829512893982808
401856577,716,7,0,8374,6950,,1,1,0.8298710601719198
401856577,717,7,0,8389,6963,,1,1,0.82993683708735555
401856577,718,7,0,8392,6963,,1,1,0.8296402192041935
401856577,719,7,0,8399,6968,,1,1,0.8295441018926318
401856577,720,7,0,8403,6970,,1,1,0.8293872694824509
401856577,721,7,0,8409,6973,,1,1,0.8291523005587921
401856577,722,7,0,8415,6978,,1,1,0.8291552809789712
401856577,723,7,0,8419,6980,,1,1,0.8289989312433202
401856577,724,7,0,8415,6974,,1,1,0.8286800522751574
401856577,725,7,0,8417,6978,,1,1,0.8289583085877182
401856577,726,7,0,8425,6988,,1,1,0.8293580159012697
401856577,727,7,0,8437,7004,,1,1,0.830074653394952
401856577,728,7,0,8441,7014,,1,1,0.8308658059931304
401856577,729,7,0,8451,7032,,1,1,0.8320123033242636
401856577,730,7,0,8462,7049,,1,1,0.8329395085066162
401856577,731,7,0,8477,7070,,1,1,0.8339426819200377
401856577,732,7,0,8495,7089,,1,1,0.8344121454631046
401856577,733,7,0,8505,7098,,1,1,0.834489244151875
401856577,734,7,0,8525,7110,,1,1,0.8339392517884368
401856577,735,7,0,8558,7135,,1,1,0.8336448598130841
401856577,736,7,0,8576,7144,,1,1,0.8329447423641875
401856577,737,9,0,7044,6090,,1,1,0.8644621061595231
401856577,738,9,0,7063,6105,,1,1,0.8642604387827317
401856577,739,9,0,7080,6117,,1,1,0.8638802598136119
401856577,740,9,0,7084,6118,,1,1,0.8635337284786904
401856577,741,9,0,7088,6126,,1,1,0.8641748942172073
401856577,742,9,0,7103,6145,,1,1,0.865024630541872
401856577,743,9,0,7103,6154,,1,1,0.8662913441238564
401856577,744,9,0,7104,6162,,1,1,0.8672952434562342
401856577,745,9,0,7095,6159,,1,1,0.8679723826969142
401856577,746,9,0,7095,6167,,1,1,0.8690996195575595
401856577,747,9,0,7105,6184,,1,1,0.8702687491205854
401856577,748,9,0,7116,6197,,1,1,0.870750210733352
401856577,749,9,0,7121,6205,,1,1,0.8712621086620805
401856577,750,9,0,7129,6216,,1,1,0.8718272332071239
401856577,751,10,0,6558,5780,,1,1,0.88125
401856577,752,10,0,6559,5785,,1,1,0.8818777625361988
401856577,753,10,0,6560,5790,,1,1,0.8825053337397135
401856577,754,10,0,6559,5793,,1,1,0.8830970888584058
401856577,755,10,0,6551,5790,,1,1,0.8837173813520525
401856577,756,10,0,6540,5783,,1,1,0.8841332925710792
401856577,757,10,0,6522,5769,,1,1,0.884426732066217
401856577,758,10,0,6506,5760,,1,1,0.8852181929932391
401856577,759,10,0,6487,5746,,1,1,0.8856526429341963
401856577,760,10,0,6478,5740,,1,1,0.8859567901234567
401856577,761,10,0,6470,5737,,1,1,0.8865883807169345
401856577,762,10,0,6472,5745,,1,1,0.8875502008032129
401856577,763,11,0,5740,5183,,1,1,0.9028213166144201
401856577,764,11,0,5733,5178,,1,1,0.9030514385353096
401856577,765,11,0,5719,5168,,1,1,0.90351337178814894
401856577,766,11,0,5717,5167,,1,1,0.9036544850498339
401856577,767,11,0,5710,5160,,1,1,0.9035364145658263
401856577,768,11,0,5706,5154,,1,1,0.9031184302733006
401856577,769,11,0,5706,5147,,1,1,0.9018920812894183
401856577,770,11,0,5694,5133,,1,1,0.9013342696629213
401856577,771,11,0,5687,5123,,1,1,0.9006855334856742
401856577,772,11,0,5684,5117,,1,1,0.9001055223355611
401856577,773,11,0,5680,5110,,1,1,0.8995072157690954
401856577,774,11,0,5685,5113,,1,1,0.8992438895727097
401856577,775,11,0,5690,5114,,1,1,0.8986296556570625
401856577,776,11,0,5697,5117,,1,1,0.8980522898754167
401856577,777,11,0,5709,5123,,1,1,0.8972158991420066
401856577,778,11,0,5719,5128,,1,1,0.8965215871351162
401856577,779,11,0,5734,5137,,1,1,0.8957461645746164
401856577,780,11,0,5745,5142,,1,1,0.8949016878371324
401856577,781,11,0,5746,5137,,1,1,0.8938761308281141
401856577,782,11,0,5756,5142,,1,1,0.8931920805835359
401856577,783,11,0,5751,5137,,1,1,0.8930992525638797
401856577,784,11,0,5746,5135,,1,1,0.8935281837160751
401856577,785,11,0,5741,5134,,1,1,0.8941319867664983
401856577,786,11,0,5736,5135,,1,1,0.8950853956082259
401856577,787,11,0,5724,5130,,1,1,0.8960880195599022
401856577,788,11,0,5711,5123,,1,1,0.8969018029056538
401856577,789,11,0,5697,5114,,1,1,0.8975258817336375
401856577,790,11,0,5692,5110,,1,1,0.8976115208991922
401856577,791,11,0,5693,5108,,1,1,0.8971027216856892
401856577,792,11,0,5694,5102,,1,1,0.8958918539325843
401856577,793,11,0,5698,5097,,1,1,0.8943859649122807
401856577,794,11,0,5703,5097,,1,1,0.8936021034180543
401856577,795,11,0,5718,5109,,1,1,0.8933566433566433
401856577,796,11,0,5729,5117,,1,1,0.8930378642470773
401856577,797,11,0,5738,5123,,1,1,0.8926829268292683
401856577,798,11,0,5738,5121,,1,1,0.8923344947735191
401856577,799,11,0,5738,5119,,1,1,0.89198606271777
401856577,800,11,0,5732,5113,,1,1,0.891873038018835
401856577,801,11,0,5726,5105,,1,1,0.8914106145251397
401856577,802,11,0,5715,5091,,1,1,0.8906769284589819
401856577,803,11,0,5698,5072,,1,1,0.89
401856577,804,11,0,5682,5055,,1,1,0.8895144264602393
401856577,805,11,0,5665,5038,,1,1,0.8891829892359273
401856577,806,11,0,5657,5032,,1,1,0.8893797490722742
401856577,807,11,0,5657,5032,,1,1,0.8893797490722742
401856577,808,11,0,5658,5032,,1,1,0.8892226148409894
401856577,809,11,0,5664,5034,,1,1,0.8886339569361101
401856577,810,11,0,5678,5044,,1,1,0.8882042253521126
401856577,811,11,0,5689,5052,,1,1,0.8878931646459322
401856577,812,11,0,5708,5067,,1,1,0.8875656742556918
401856577,813,11,0,5721,5076,,1,1,0.8871221387384239
401856577,814,14,0,3902,3644,,1,1,0.9336577868852459
401856577,815,14,0,3893,3635,,1,1,0.9335044929396662
401856577,816,14,0,3884,3626,,1,1,0.9333504889346371
401856577,817,14,0,3871,3613,,1,1,0.9331267751097341
401856577,818,14,0,3863,3605,,1,1,0.9329883570504528
401856577,819,14,0,3860,3601,,1,1,0.9326773692387365
401856577,820,14,0,3854,3595,,1,1,0.9325726141078838
401856577,821,14,0,3861,3602,,1,1,0.9326947967900595
401856577,822,14,0,3864,3605,,1,1,0.9327470253491982
401856577,823,14,0,3872,3614,,1,1,0.9331440371708828
401856577,824,14,0,3892,3634,,1,1,0.933487416538264
401856577,825,14,0,3916,3656,,1,1,0.9333843797856048
401856577,826,14,0,3933,3673,,1,1,0.9336721728081322
401856577,827,14,0,3945,3687,,1,1,0.9343805421839372
401856577,828,15,0,3550,3375,,4,1,0.9504922644163151
401856577,829,15,0,3552,3378,,4,1,0.9508012369974698
401856577,830,15,0,3544,3371,,4,1,0.9509721048182587
401856577,831,15,0,3532,3359,,4,1,0.9508057675996607
401856577,832,15,0,3522,3349,,4,1,0.9506662886305642
401856577,833,15,0,3512,3340,,4,1,0.9508103497298834
401856577,834,15,0,3503,3332,,4,1,0.95096921322691
401856577,835,15,0,3495,3324,,4,1,0.9508571428571428
401856577,836,15,0,3496,3325,,4,1,0.9508711796629534
401856577,837,15,0,3506,3335,,4,1,0.951011107946454
401856577,838,15,0,3515,3345,,4,1,0.9514204545454545
401856577,839,15,0,3520,3349,,4,1,0.9512056737588652
401856577,840,15,0,3527,3355,,4,1,0.9510192525481314
401856577,841,15,0,3527,3355,,4,1,0.9510192525481314
401856577,842,15,0,3530,3358,,4,1,0.9510608203677511
401856577,843,15,0,3530,3358,,4,1,0.9510608203677511
401856577,844,15,0,3524,3352,,4,1,0.950977614054973
401856577,845,15,0,3517,3344,,4,1,0.9505962521294719
401856577,846,15,0,3506,3333,,4,1,0.9504414696667616
401856577,847,15,0,3497,3324,,4,1,0.9503141062250143
401856577,848,15,0,3491,3317,,4,1,0.9499427917620137
401856577,849,15,0,3480,3305,,4,1,0.9494978479196556
401856577,850,15,0,3458,3282,,4,1,0.9488882471845221
401856577,851,15,0,3438,3261,,4,1,0.9483009003775777
401856577,852,15,0,3418,3241,,4,1,0.9479988314344142
401856577,853,15,0,3414,3235,,4,1,0.947353027200936
401856577,854,15,0,3407,3228,,4,1,0.9472450175849941
401856577,855,15,0,3398,3218,,4,1,0.9468116367910667
401856577,856,15,0,3398,3217,,4,1,0.9465177784307963
401856577,857,15,0,3406,3224,,4,1,0.9463500439753738
401856577,858,15,0,3412,3229,,4,1,0.9461515949663447
401856577,859,15,0,3430,3245,,4,1,0.9458515283842794
401856577,860,15,0,3437,3251,,4,1,0.9456711214410226
401856577,861,15,0,3441,3252,,4,1,0.9448636099825886
401856577,862,15,0,3445,3254,,4,1,0.9443478260869566
401856577,863,15,0,3445,3255,,4,1,0.9446376811594203
401856577,864,15,0,3458,3269,,4,1,0.9451342766387525
401856577,865,15,0,3474,3287,,4,1,0.9459614831848232
401856577,866,15,0,3479,3295,,4,1,0.9469001148105626
401856577,867,15,0,3488,3309,,4,1,0.9484683653020326
401856577,868,15,0,3502,3328,,4,1,0.9500998003992016
401856577,869,15,0,3517,3347,,4,1,0.9514480408858603
401856577,870,15,0,3533,3364,,4,1,0.9519502543810062
401856577,871,15,0,3542,3375,,4,1,0.9526360304482662
401856577,872,15,0,3553,3386,,4,1,0.9527824620573356
401856577,873,16,0,3140,3008,,4,1,0.9577106518282988
401856577,874,16,0,3166,3034,,4,1,0.9580573951434879
401856577,875,16,0,3193,3063,,4,1,0.9590368980612883
401856577,876,16,0,3221,3093,,4,1,0.9600123992560446
401856577,877,16,0,3250,3124,,4,1,0.9609831029185868
401856577,878,16,0,3276,3152,,4,1,0.9619018591892715
401856577,879,16,0,3302,3180,,4,1,0.9628061687329906
401856577,880,16,0,3312,3193,,4,1,0.9638227313837805
401856577,881,16,0,3317,3200,,4,1,0.9644792293798916
401856577,882,16,0,3322,3206,,4,1,0.9648331830477908
401856577,883,16,0,3329,3214,,4,1,0.9652069586082783
401856577,884,17,0,2924,2829,,4,1,0.9672243086377603
401856577,885,17,0,2921,2826,,4,1,0.9671907040328093
401856577,886,17,0,2918,2823,,4,1,0.9671570304481697
401856577,887,17,0,2914,2819,,4,1,0.9671120246659815
401856577,888,17,0,2912,2818,,4,1,0.9674322934521769
401856577,889,17,0,2912,2818,,4,1,0.9674322934521769
401856577,890,17,0,2916,2822,,4,1,0.9674768914755221
401856577,891,17,0,2924,2829,,4,1,0.9672243086377603
401856577,892,17,0,2928,2833,,4,1,0.9672690078418003
401856577,893,17,0,2933,2839,,4,1,0.9676650782845473
401856577,894,17,0,2943,2850,,4,1,0.9681139755766621
401856577,895,17,0,2953,2860,,4,1,0.9682217714672076
401856577,896,17,0,2962,2869,,4,1,0.9683181664981463
401856577,897,17,0,2965,2873,,4,1,0.9686868686868687
401856577,898,17,0,2962,2870,,4,1,0.9686552072800809
401856577,899,18,0,2625,2548,,4,1,0.9703422053231939
401856577,900,18,0,2627,2550,,4,1,0.9703647416413373
401856577,901,18,0,2628,2551,,4,1,0.9703759969616407
401856577,902,18,0,2622,2545,,4,1,0.9703083365055196
401856577,903,18,0,2619,2542,,4,1,0.9702743902439024
401856577,904,18,0,2611,2534,,4,1,0.9701834862385321
401856577,905,18,0,2599,2525,,4,1,0.9711981566820277
401856577,906,18,0,2592,2520,,4,1,0.9718906430496727
401856577,907,18,0,2579,2509,,4,1,0.9725232198142415
401856577,908,18,0,2568,2499,,4,1,0.9727944034201321
401856577,909,18,0,2561,2492,,4,1,0.9727201870615745
401856577,910,18,0,2557,2487,,4,1,0.9722872755659641
401856577,911,18,0,2557,2486,,4,1,0.9718969555035128
401856577,912,18,0,2556,2483,,4,1,0.9711050370948848
401856577,913,18,0,2550,2475,,4,1,0.9702544031311154
401856577,914,18,0,2555,2478,,4,1,0.96953125
401856577,915,18,0,2556,2479,,4,1,0.9695431472081218
401856577,916,18,0,2555,2479,,4,1,0.969921875
401856577,917,18,0,2547,2473,,4,1,0.9706112852664577
401856577,918,18,0,2541,2468,,4,1,0.9709347996857817
401856577,919,18,0,2541,2470,,4,1,0.9717203456402199
401856577,920,18,0,2540,2471,,4,1,0.9724950884086444
401856577,921,18,0,2533,2466,,4,1,0.9732072498029944
401856577,922,19,0,2291,2241,,4,1,0.9777874564459931
401856577,923,19,0,2296,2244,,4,1,0.9769665362885702
401856577,924,19,0,2301,2247,,4,1,0.9761491760624458
401856577,925,19,0,2303,2247,,4,1,0.9753032928942807
401856577,926,19,0,2299,2242,,4,1,0.9748263888888888
401856577,927,19,0,2293,2236,,4,1,0.9747606614447345
401856577,928,19,0,2285,2228,,4,1,0.9746724890829694
401856577,929,19,0,2278,2221,,4,1,0.9745948313622427
